time,distance [cm],strength,temperature
2025-10-29T20:11:56.304179+00:00,827,139,2416
2025-10-29T20:11:56.640209+00:00,1647,117,2416
2025-10-29T20:11:56.709319+00:00,651,143,2416
2025-10-29T20:11:56.789209+00:00,666,114,2416
2025-10-29T20:11:56.976370+00:00,2000,124,2416
2025-10-29T20:11:57.006198+00:00,2000,139,2416
2025-10-29T20:11:57.026198+00:00,2000,145,2416
2025-10-29T20:11:57.046198+00:00,2000,136,2416
2025-10-29T20:11:57.066200+00:00,2000,159,2416
2025-10-29T20:11:57.095207+00:00,2000,167,2416
2025-10-29T20:11:57.115209+00:00,2000,154,2416
2025-10-29T20:11:57.135209+00:00,2000,157,2416
2025-10-29T20:11:57.155210+00:00,2000,158,2416
2025-10-29T20:11:57.184205+00:00,1988,195,2416
2025-10-29T20:11:57.204206+00:00,1398,228,2416
2025-10-29T20:11:57.224207+00:00,1067,227,2416
2025-10-29T20:11:57.253346+00:00,919,199,2416
2025-10-29T20:11:57.283219+00:00,839,213,2416
2025-10-29T20:11:57.313217+00:00,812,179,2416
2025-10-29T20:11:57.333218+00:00,803,179,2416
2025-10-29T20:11:57.362214+00:00,794,194,2416
2025-10-29T20:11:57.382217+00:00,789,189,2416
2025-10-29T20:11:57.412217+00:00,788,154,2416
2025-10-29T20:11:57.441235+00:00,788,149,2416
2025-10-29T20:11:57.471224+00:00,788,147,2416
2025-10-29T20:11:57.491226+00:00,789,137,2416
2025-10-29T20:11:57.511226+00:00,789,135,2416
2025-10-29T20:11:57.540221+00:00,789,183,2416
2025-10-29T20:11:57.560222+00:00,789,171,2416
2025-10-29T20:11:57.580223+00:00,933,251,2416
2025-10-29T20:11:57.600224+00:00,2000,163,2416
2025-10-29T20:11:57.629293+00:00,2000,150,2416
2025-10-29T20:11:57.659233+00:00,2000,157,2416
2025-10-29T20:11:57.679234+00:00,2000,163,2416
2025-10-29T20:11:57.708299+00:00,2000,171,2416
2025-10-29T20:11:57.738231+00:00,2000,172,2416
2025-10-29T20:11:57.758232+00:00,2000,189,2416
2025-10-29T20:11:57.778232+00:00,1802,196,2416
2025-10-29T20:11:57.807285+00:00,1201,201,2416
2025-10-29T20:11:57.837241+00:00,936,213,2416
2025-10-29T20:11:57.857243+00:00,864,207,2416
2025-10-29T20:11:57.877244+00:00,827,203,2416
2025-10-29T20:11:57.906261+00:00,808,197,2416
2025-10-29T20:11:57.936240+00:00,796,217,2416
2025-10-29T20:11:57.956241+00:00,794,216,2416
2025-10-29T20:11:57.985273+00:00,794,204,2416
2025-10-29T20:11:58.015249+00:00,796,192,2416
2025-10-29T20:11:58.035251+00:00,796,207,2416
2025-10-29T20:11:58.064454+00:00,795,232,2416
2025-10-29T20:11:58.094247+00:00,792,231,2416
2025-10-29T20:11:58.114271+00:00,793,216,2416
2025-10-29T20:11:58.144250+00:00,799,208,2416
2025-10-29T20:11:58.173325+00:00,803,199,2416
2025-10-29T20:11:58.203257+00:00,803,203,2416
2025-10-29T20:11:58.223259+00:00,798,212,2416
2025-10-29T20:11:58.252346+00:00,795,203,2416
2025-10-29T20:11:58.282258+00:00,794,182,2416
2025-10-29T20:11:58.312257+00:00,792,191,2416
2025-10-29T20:11:58.332258+00:00,791,166,2416
2025-10-29T20:11:58.361266+00:00,793,152,2416
2025-10-29T20:11:58.381269+00:00,796,158,2416
2025-10-29T20:11:58.401273+00:00,802,167,2416
2025-10-29T20:11:58.430505+00:00,807,152,2416
2025-10-29T20:11:58.460264+00:00,813,133,2416
2025-10-29T20:11:58.480265+00:00,817,104,2416
2025-10-29T20:11:58.500269+00:00,820,100,2416
2025-10-29T20:11:58.539273+00:00,850,110,2416
2025-10-29T20:11:58.559273+00:00,850,126,2416
2025-10-29T20:11:58.579275+00:00,850,132,2416
2025-10-29T20:11:58.599293+00:00,850,126,2416
2025-10-29T20:11:58.836297+00:00,782,102,2416
2025-10-29T20:11:58.866299+00:00,800,102,2416
2025-10-29T20:11:58.895375+00:00,798,135,2416
2025-10-29T20:11:58.925307+00:00,794,138,2416
2025-10-29T20:11:58.945307+00:00,792,142,2416
2025-10-29T20:11:58.974382+00:00,785,165,2416
2025-10-29T20:11:59.004303+00:00,769,169,2416
2025-10-29T20:11:59.024306+00:00,766,143,2416
2025-10-29T20:11:59.054306+00:00,764,138,2416
2025-10-29T20:11:59.083313+00:00,765,158,2416
2025-10-29T20:11:59.103314+00:00,766,145,2416
2025-10-29T20:11:59.123315+00:00,767,136,2416
2025-10-29T20:12:00.290364+00:00,789,150,2416
2025-10-29T20:12:00.310364+00:00,790,195,2416
2025-10-29T20:12:00.339429+00:00,790,204,2416
2025-10-29T20:12:00.369373+00:00,790,200,2416
2025-10-29T20:12:00.389374+00:00,793,209,2416
2025-10-29T20:12:00.418452+00:00,793,221,2416
2025-10-29T20:12:00.448370+00:00,792,214,2416
2025-10-29T20:12:00.468371+00:00,790,223,2416
2025-10-29T20:12:00.488372+00:00,782,246,2416
2025-10-29T20:12:00.517425+00:00,780,248,2416
2025-10-29T20:12:00.547434+00:00,772,247,2416
2025-10-29T20:12:00.577384+00:00,757,247,2416
2025-10-29T20:12:00.606506+00:00,747,256,2416
2025-10-29T20:12:00.636385+00:00,759,237,2416
2025-10-29T20:12:00.666383+00:00,768,229,2416
2025-10-29T20:12:00.695422+00:00,776,210,2416
2025-10-29T20:12:00.725396+00:00,783,219,2416
2025-10-29T20:12:00.745398+00:00,790,209,2416
2025-10-29T20:12:00.774590+00:00,793,213,2416
2025-10-29T20:12:00.804389+00:00,800,192,2416
2025-10-29T20:12:00.824393+00:00,800,185,2416
2025-10-29T20:12:00.844394+00:00,803,187,2416
2025-10-29T20:12:00.873404+00:00,801,189,2416
2025-10-29T20:12:00.903396+00:00,797,164,2416
2025-10-29T20:12:00.923399+00:00,796,146,2416
2025-10-29T20:12:00.943398+00:00,795,137,2416
2025-10-29T20:12:00.972393+00:00,795,130,2416
2025-10-29T20:12:00.992395+00:00,794,145,2416
2025-10-29T20:12:01.012396+00:00,739,523,2416
2025-10-29T20:12:01.032397+00:00,700,1096,2416
2025-10-29T20:12:01.061461+00:00,697,1019,2416
2025-10-29T20:12:01.091405+00:00,715,146,2416
2025-10-29T20:12:01.111406+00:00,722,153,2416
2025-10-29T20:12:01.140470+00:00,740,155,2416
2025-10-29T20:12:01.170403+00:00,750,142,2416
2025-10-29T20:12:01.190403+00:00,753,132,2416
2025-10-29T20:12:01.210405+00:00,756,149,2416
2025-10-29T20:12:01.239459+00:00,766,175,2416
2025-10-29T20:12:01.269413+00:00,781,195,2416
2025-10-29T20:12:01.289415+00:00,785,186,2416
2025-10-29T20:12:01.309417+00:00,787,165,2416
2025-10-29T20:12:01.338417+00:00,786,121,2416
2025-10-29T20:12:01.358418+00:00,786,107,2416
2025-10-29T20:12:02.060465+00:00,853,109,2416
2025-10-29T20:12:02.119685+00:00,778,138,2416
2025-10-29T20:12:02.149454+00:00,777,142,2416
2025-10-29T20:12:02.169455+00:00,777,132,2416
2025-10-29T20:12:02.199456+00:00,777,153,2416
2025-10-29T20:12:02.228560+00:00,780,195,2416
2025-10-29T20:12:02.258457+00:00,785,188,2416
2025-10-29T20:12:02.288456+00:00,791,202,2416
2025-10-29T20:12:02.317472+00:00,794,180,2418
2025-10-29T20:12:02.347470+00:00,797,179,2416
2025-10-29T20:12:02.377464+00:00,799,189,2416
2025-10-29T20:12:02.406552+00:00,802,199,2418
2025-10-29T20:12:02.436470+00:00,805,191,2416
2025-10-29T20:12:02.466461+00:00,803,177,2416
2025-10-29T20:12:02.486463+00:00,805,171,2418
2025-10-29T20:12:02.515477+00:00,808,165,2416
2025-10-29T20:12:02.535477+00:00,809,177,2416
2025-10-29T20:12:02.555480+00:00,809,193,2416
2025-10-29T20:12:02.584537+00:00,809,189,2416
2025-10-29T20:12:02.614469+00:00,811,199,2416
2025-10-29T20:12:02.634470+00:00,814,193,2416
2025-10-29T20:12:02.654471+00:00,814,176,2416
2025-10-29T20:12:02.683512+00:00,809,183,2418
2025-10-29T20:12:02.713483+00:00,797,214,2420
2025-10-29T20:12:02.743484+00:00,786,214,2416
2025-10-29T20:12:02.772604+00:00,767,244,2416
2025-10-29T20:12:02.802478+00:00,744,263,2416
2025-10-29T20:12:02.832478+00:00,727,274,2416
2025-10-29T20:12:02.861508+00:00,709,289,2418
2025-10-29T20:12:02.891487+00:00,691,322,2416
2025-10-29T20:12:02.911488+00:00,673,322,2422
2025-10-29T20:12:02.931490+00:00,670,305,2418
2025-10-29T20:12:02.960485+00:00,659,335,2416
2025-10-29T20:12:02.980487+00:00,646,330,2416
2025-10-29T20:12:03.010488+00:00,650,317,2420
2025-10-29T20:12:03.030489+00:00,654,318,2416
2025-10-29T20:12:03.059504+00:00,660,300,2416
2025-10-29T20:12:03.089495+00:00,669,292,2416
2025-10-29T20:12:03.109498+00:00,687,288,2416
2025-10-29T20:12:03.138501+00:00,716,269,2420
2025-10-29T20:12:03.168501+00:00,726,263,2416
2025-10-29T20:12:03.188501+00:00,740,222,2416
2025-10-29T20:12:03.208503+00:00,759,195,2416
2025-10-29T20:12:03.237503+00:00,783,181,2416
2025-10-29T20:12:03.257517+00:00,795,173,2416
2025-10-29T20:12:03.287505+00:00,805,161,2416
2025-10-29T20:12:03.316501+00:00,808,162,2416
2025-10-29T20:12:03.336504+00:00,807,163,2416
2025-10-29T20:12:03.366503+00:00,806,158,2416
2025-10-29T20:12:03.386505+00:00,805,159,2416
2025-10-29T20:12:03.415511+00:00,804,138,2416
2025-10-29T20:12:03.435513+00:00,803,123,2416
2025-10-29T20:12:03.455517+00:00,802,144,2418
2025-10-29T20:12:03.484729+00:00,801,149,2416
2025-10-29T20:12:03.514509+00:00,801,162,2416
2025-10-29T20:12:03.534513+00:00,800,166,2422
2025-10-29T20:12:03.554513+00:00,798,168,2416
2025-10-29T20:12:03.583530+00:00,797,184,2416
2025-10-29T20:12:03.613527+00:00,800,195,2416
2025-10-29T20:12:03.633528+00:00,801,176,2416
2025-10-29T20:12:03.653529+00:00,804,171,2416
2025-10-29T20:12:03.682517+00:00,806,180,2416
2025-10-29T20:12:03.702520+00:00,807,168,2416
2025-10-29T20:12:03.722522+00:00,811,182,2416
2025-10-29T20:12:03.752521+00:00,810,192,2416
2025-10-29T20:12:03.781528+00:00,805,210,2416
2025-10-29T20:12:03.801530+00:00,801,199,2416
2025-10-29T20:12:03.821530+00:00,801,203,2416
2025-10-29T20:12:03.850606+00:00,799,208,2416
2025-10-29T20:12:03.880527+00:00,794,225,2416
2025-10-29T20:12:03.900529+00:00,789,219,2416
2025-10-29T20:12:03.920531+00:00,789,215,2416
2025-10-29T20:12:03.949582+00:00,794,214,2416
2025-10-29T20:12:03.979537+00:00,800,220,2416
2025-10-29T20:12:03.999538+00:00,801,246,2416
2025-10-29T20:12:04.028606+00:00,801,249,2416
2025-10-29T20:12:04.058521+00:00,803,249,2416
2025-10-29T20:12:04.078522+00:00,807,243,2416
2025-10-29T20:12:04.098523+00:00,809,251,2416
2025-10-29T20:12:04.127564+00:00,810,251,2416
2025-10-29T20:12:04.157531+00:00,810,248,2416
2025-10-29T20:12:04.177532+00:00,812,264,2416
2025-10-29T20:12:04.197532+00:00,813,272,2416
2025-10-29T20:12:04.226540+00:00,812,274,2416
2025-10-29T20:12:04.256534+00:00,813,274,2418
2025-10-29T20:12:04.285757+00:00,814,277,2416
2025-10-29T20:12:04.315538+00:00,822,255,2416
2025-10-29T20:12:04.335539+00:00,837,237,2416
2025-10-29T20:12:04.355547+00:00,855,213,2416
2025-10-29T20:12:04.384732+00:00,883,177,2416
2025-10-29T20:12:04.414537+00:00,907,152,2416
2025-10-29T20:12:04.434538+00:00,919,139,2416
2025-10-29T20:12:04.454540+00:00,935,107,2416
2025-10-29T20:12:04.938677+00:00,953,339,2416
2025-10-29T20:12:04.968562+00:00,952,130,2416
2025-10-29T20:12:05.630838+00:00,976,110,2416
2025-10-29T20:12:05.660594+00:00,967,117,2416
2025-10-29T20:12:05.680595+00:00,962,127,2420
2025-10-29T20:12:05.700596+00:00,945,165,2418
2025-10-29T20:12:05.720601+00:00,920,159,2418
2025-10-29T20:12:05.749615+00:00,868,181,2416
2025-10-29T20:12:05.779606+00:00,749,291,2416
2025-10-29T20:12:05.799606+00:00,727,267,2416
2025-10-29T20:12:05.819607+00:00,737,258,2416
2025-10-29T20:12:05.848602+00:00,698,366,2416
2025-10-29T20:12:05.868604+00:00,683,348,2416
2025-10-29T20:12:05.888605+00:00,681,327,2422
2025-10-29T20:12:05.917704+00:00,665,366,2416
2025-10-29T20:12:05.947613+00:00,654,366,2418
2025-10-29T20:12:05.967614+00:00,645,378,2416
2025-10-29T20:12:05.987614+00:00,637,397,2418
2025-10-29T20:12:06.016680+00:00,628,409,2422
2025-10-29T20:12:06.046611+00:00,617,431,2416
2025-10-29T20:12:06.066613+00:00,609,448,2416
2025-10-29T20:12:06.086614+00:00,602,464,2420
2025-10-29T20:12:06.115621+00:00,595,450,2420
2025-10-29T20:12:06.135621+00:00,593,426,2424
2025-10-29T20:12:06.155623+00:00,592,405,2420
2025-10-29T20:12:06.175623+00:00,592,408,2422
2025-10-29T20:12:06.204619+00:00,590,376,2418
2025-10-29T20:12:06.224621+00:00,587,341,2422
2025-10-29T20:12:06.244621+00:00,590,339,2422
2025-10-29T20:12:06.264622+00:00,593,347,2418
2025-10-29T20:12:06.293652+00:00,590,337,2424
2025-10-29T20:12:06.323630+00:00,593,363,2416
2025-10-29T20:12:06.343631+00:00,595,376,2424
2025-10-29T20:12:06.372661+00:00,603,423,2420
2025-10-29T20:12:06.402628+00:00,603,427,2422
2025-10-29T20:12:06.422629+00:00,606,439,2420
2025-10-29T20:12:06.442629+00:00,611,457,2416
2025-10-29T20:12:06.471649+00:00,616,446,2420
2025-10-29T20:12:06.501641+00:00,628,397,2422
2025-10-29T20:12:06.531641+00:00,654,297,2416
2025-10-29T20:12:06.560635+00:00,681,211,2418
2025-10-29T20:12:06.580637+00:00,689,123,2418
2025-10-29T20:12:08.064705+00:00,695,684,2418
2025-10-29T20:12:08.093712+00:00,703,1753,2416
2025-10-29T20:12:08.113714+00:00,703,1823,2418
2025-10-29T20:12:08.133713+00:00,703,1687,2416
2025-10-29T20:12:08.162813+00:00,702,1190,2418
2025-10-29T20:12:08.192710+00:00,697,219,2422
2025-10-29T20:12:08.232712+00:00,684,164,2418
2025-10-29T20:12:16.342202+00:00,791,140,2424
2025-10-29T20:12:16.372103+00:00,763,235,2420
2025-10-29T20:12:16.392106+00:00,750,298,2424
2025-10-29T20:12:16.422106+00:00,748,138,2424
2025-10-29T20:12:16.451105+00:00,753,112,2418
2025-10-29T20:12:16.619144+00:00,709,140,2422
2025-10-29T20:12:16.649101+00:00,702,123,2424
2025-10-29T20:12:17.480143+00:00,999,123,2424
2025-10-29T20:12:17.509265+00:00,996,174,2424
2025-10-29T20:12:17.539140+00:00,996,161,2424
2025-10-29T20:12:17.559140+00:00,997,115,2424
2025-10-29T20:12:17.588291+00:00,1000,126,2420
2025-10-29T20:12:17.618149+00:00,1000,115,2424
2025-10-29T20:12:18.113168+00:00,1011,107,2424
2025-10-29T20:12:18.142219+00:00,1010,100,2424
2025-10-29T20:12:18.172174+00:00,1010,131,2424
2025-10-29T20:12:18.192176+00:00,1009,127,2422
2025-10-29T20:12:18.212176+00:00,1010,130,2424
2025-10-29T20:12:18.241198+00:00,1014,131,2424
2025-10-29T20:12:18.271173+00:00,1021,142,2424
2025-10-29T20:12:18.291174+00:00,1024,141,2424
2025-10-29T20:12:18.320204+00:00,1030,136,2424
2025-10-29T20:12:18.350182+00:00,1038,126,2424
2025-10-29T20:12:18.370184+00:00,1042,132,2424
2025-10-29T20:12:18.390188+00:00,1045,139,2424
2025-10-29T20:12:18.419191+00:00,1040,167,2424
2025-10-29T20:12:18.449182+00:00,1032,162,2424
2025-10-29T20:12:18.469184+00:00,1034,129,2422
2025-10-29T20:12:18.498202+00:00,1045,113,2424
2025-10-29T20:12:18.528190+00:00,1052,120,2424
2025-10-29T20:12:18.548192+00:00,1061,113,2424
2025-10-29T20:12:18.568193+00:00,1065,114,2424
2025-10-29T20:12:18.597188+00:00,1062,129,2424
2025-10-29T20:12:18.617189+00:00,1054,137,2424
2025-10-29T20:12:18.637195+00:00,1040,158,2424
2025-10-29T20:12:18.667191+00:00,980,194,2424
2025-10-29T20:12:18.696198+00:00,943,217,2424
2025-10-29T20:12:18.716199+00:00,929,231,2424
2025-10-29T20:12:18.736206+00:00,917,250,2424
2025-10-29T20:12:18.765265+00:00,908,242,2424
2025-10-29T20:12:18.795196+00:00,899,240,2424
2025-10-29T20:12:18.815198+00:00,894,225,2420
2025-10-29T20:12:18.835199+00:00,885,210,2424
2025-10-29T20:12:18.864252+00:00,862,216,2424
2025-10-29T20:12:18.894208+00:00,840,206,2424
2025-10-29T20:12:18.914209+00:00,814,219,2424
2025-10-29T20:12:18.943262+00:00,762,229,2424
2025-10-29T20:12:18.973209+00:00,707,254,2424
2025-10-29T20:12:19.003207+00:00,659,279,2422
2025-10-29T20:12:19.032345+00:00,670,285,2424
2025-10-29T20:12:19.062215+00:00,679,269,2424
2025-10-29T20:12:19.082216+00:00,687,247,2424
2025-10-29T20:12:19.102216+00:00,672,290,2424
2025-10-29T20:12:19.131213+00:00,631,376,2424
2025-10-29T20:12:19.151214+00:00,622,318,2424
2025-10-29T20:12:19.171215+00:00,636,208,2420
2025-10-29T20:12:19.191215+00:00,654,191,2424
2025-10-29T20:12:19.220237+00:00,692,179,2424
2025-10-29T20:12:19.250224+00:00,780,190,2424
2025-10-29T20:12:19.270225+00:00,818,203,2424
2025-10-29T20:12:19.290226+00:00,842,185,2424
2025-10-29T20:12:19.319221+00:00,871,170,2424
2025-10-29T20:12:19.339222+00:00,880,188,2424
2025-10-29T20:12:19.359223+00:00,885,141,2424
2025-10-29T20:12:19.418231+00:00,973,101,2424
2025-10-29T20:12:20.407272+00:00,930,103,2422
2025-10-29T20:12:20.427272+00:00,928,146,2420
2025-10-29T20:12:20.447273+00:00,921,187,2424
2025-10-29T20:12:20.476407+00:00,910,218,2424
2025-10-29T20:12:20.506282+00:00,910,195,2424
2025-10-29T20:12:20.536282+00:00,912,123,2424
2025-10-29T20:12:20.644496+00:00,916,112,2424
2025-10-29T20:12:20.674289+00:00,913,151,2424
2025-10-29T20:12:20.694289+00:00,910,170,2424
2025-10-29T20:12:20.714291+00:00,909,179,2424
2025-10-29T20:12:20.743299+00:00,912,138,2424
2025-10-29T20:12:22.019346+00:00,930,128,2424
2025-10-29T20:12:22.158358+00:00,925,130,2424
2025-10-29T20:12:22.187364+00:00,921,143,2424
2025-10-29T20:12:22.217354+00:00,913,152,2424
2025-10-29T20:12:22.237355+00:00,910,128,2424
2025-10-29T20:12:22.266373+00:00,908,148,2424
2025-10-29T20:12:22.523554+00:00,931,132,2424
2025-10-29T20:12:22.553370+00:00,924,161,2424
2025-10-29T20:12:22.573370+00:00,919,158,2424
2025-10-29T20:12:22.593373+00:00,908,174,2424
2025-10-29T20:12:22.613374+00:00,890,217,2424
2025-10-29T20:12:22.642380+00:00,856,263,2424
2025-10-29T20:12:22.662380+00:00,838,277,2424
2025-10-29T20:12:22.682381+00:00,816,263,2424
2025-10-29T20:12:22.711435+00:00,780,274,2422
2025-10-29T20:12:22.741379+00:00,763,279,2424
2025-10-29T20:12:22.761379+00:00,744,308,2424
2025-10-29T20:12:22.781380+00:00,732,312,2424
2025-10-29T20:12:22.810410+00:00,718,319,2424
2025-10-29T20:12:22.840388+00:00,714,334,2424
2025-10-29T20:12:22.860390+00:00,718,328,2424
2025-10-29T20:12:22.880395+00:00,706,340,2424
2025-10-29T20:12:22.909388+00:00,714,302,2424
2025-10-29T20:12:22.929390+00:00,728,298,2424
2025-10-29T20:12:22.949392+00:00,719,305,2424
2025-10-29T20:12:22.978517+00:00,714,278,2424
2025-10-29T20:12:23.008396+00:00,751,272,2424
2025-10-29T20:12:23.028397+00:00,776,245,2424
2025-10-29T20:12:23.048405+00:00,799,254,2424
2025-10-29T20:12:23.077486+00:00,812,263,2424
2025-10-29T20:12:23.107395+00:00,822,268,2424
2025-10-29T20:12:23.127396+00:00,825,237,2424
2025-10-29T20:12:23.156496+00:00,829,142,2424
2025-10-29T20:12:23.186404+00:00,828,155,2424
2025-10-29T20:12:23.206405+00:00,811,193,2424
2025-10-29T20:12:23.226418+00:00,796,166,2424
2025-10-29T20:12:23.255482+00:00,800,148,2424
2025-10-29T20:12:23.285403+00:00,786,197,2424
2025-10-29T20:12:23.305410+00:00,727,322,2424
2025-10-29T20:12:23.334492+00:00,693,368,2424
2025-10-29T20:12:23.364413+00:00,686,602,2424
2025-10-29T20:12:23.384414+00:00,694,371,2424
2025-10-29T20:12:23.404415+00:00,712,218,2424
2025-10-29T20:12:23.433468+00:00,735,272,2424
2025-10-29T20:12:23.463415+00:00,725,317,2424
2025-10-29T20:12:23.493412+00:00,727,313,2424
2025-10-29T20:12:23.522553+00:00,731,288,2424
2025-10-29T20:12:23.552421+00:00,744,242,2424
2025-10-29T20:12:23.572422+00:00,766,228,2424
2025-10-29T20:12:23.601562+00:00,782,241,2424
2025-10-29T20:12:23.631421+00:00,759,309,2424
2025-10-29T20:12:23.661421+00:00,760,284,2424
2025-10-29T20:12:23.681422+00:00,765,259,2424
2025-10-29T20:12:23.710440+00:00,767,259,2424
2025-10-29T20:12:23.740430+00:00,765,274,2424
2025-10-29T20:12:23.760432+00:00,758,286,2424
2025-10-29T20:12:23.789449+00:00,762,298,2424
2025-10-29T20:12:23.819428+00:00,770,309,2424
2025-10-29T20:12:23.839429+00:00,774,290,2424
2025-10-29T20:12:23.859431+00:00,782,244,2424
2025-10-29T20:12:23.888436+00:00,804,188,2424
2025-10-29T20:12:23.908437+00:00,819,176,2424
2025-10-29T20:12:23.928438+00:00,835,173,2424
2025-10-29T20:12:23.948440+00:00,849,192,2424
2025-10-29T20:12:23.977453+00:00,860,205,2424
2025-10-29T20:12:23.997454+00:00,865,165,2424
2025-10-29T20:12:24.027452+00:00,869,136,2424
2025-10-29T20:12:24.086461+00:00,893,130,2424
2025-10-29T20:12:24.106462+00:00,891,154,2424
2025-10-29T20:12:24.126463+00:00,887,129,2424
2025-10-29T20:12:24.442479+00:00,947,119,2424
2025-10-29T20:12:24.462478+00:00,941,109,2424
2025-10-29T20:12:24.719492+00:00,873,127,2424
2025-10-29T20:12:24.739492+00:00,871,174,2424
2025-10-29T20:12:24.759494+00:00,866,198,2424
2025-10-29T20:12:24.788493+00:00,856,152,2424
2025-10-29T20:12:24.808495+00:00,854,117,2424
2025-10-29T20:12:24.828495+00:00,853,119,2424
2025-10-29T20:12:24.857571+00:00,833,206,2424
2025-10-29T20:12:24.887491+00:00,803,261,2424
2025-10-29T20:12:24.907495+00:00,790,263,2424
2025-10-29T20:12:24.937494+00:00,767,318,2424
2025-10-29T20:12:24.966501+00:00,745,337,2424
2025-10-29T20:12:24.986502+00:00,746,320,2424
2025-10-29T20:12:25.006504+00:00,736,354,2424
2025-10-29T20:12:25.026504+00:00,720,391,2424
2025-10-29T20:12:25.055533+00:00,719,377,2424
2025-10-29T20:12:25.085501+00:00,714,383,2424
2025-10-29T20:12:25.105503+00:00,711,379,2424
2025-10-29T20:12:25.134545+00:00,712,380,2424
2025-10-29T20:12:25.164511+00:00,704,388,2424
2025-10-29T20:12:25.184512+00:00,701,406,2424
2025-10-29T20:12:25.213727+00:00,699,406,2424
2025-10-29T20:12:25.243514+00:00,700,383,2424
2025-10-29T20:12:25.273507+00:00,712,367,2424
2025-10-29T20:12:25.302633+00:00,715,356,2424
2025-10-29T20:12:25.332518+00:00,718,342,2424
2025-10-29T20:12:25.352520+00:00,728,358,2424
2025-10-29T20:12:25.372521+00:00,731,368,2424
2025-10-29T20:12:25.401620+00:00,740,324,2424
2025-10-29T20:12:25.431517+00:00,748,324,2424
2025-10-29T20:12:25.451518+00:00,749,333,2424
2025-10-29T20:12:25.471519+00:00,758,294,2424
2025-10-29T20:12:25.500526+00:00,755,322,2424
2025-10-29T20:12:25.520527+00:00,751,321,2424
2025-10-29T20:12:25.540528+00:00,759,287,2424
2025-10-29T20:12:25.560529+00:00,757,321,2424
2025-10-29T20:12:25.589524+00:00,751,336,2424
2025-10-29T20:12:25.609529+00:00,759,305,2424
2025-10-29T20:12:25.639531+00:00,762,294,2424
2025-10-29T20:12:25.668686+00:00,763,289,2424
2025-10-29T20:12:25.698535+00:00,762,301,2424
2025-10-29T20:12:25.718535+00:00,761,312,2424
2025-10-29T20:12:25.738537+00:00,759,316,2424
2025-10-29T20:12:25.767532+00:00,762,300,2424
2025-10-29T20:12:25.787534+00:00,759,309,2424
2025-10-29T20:12:25.807535+00:00,757,318,2424
2025-10-29T20:12:25.827535+00:00,764,296,2424
2025-10-29T20:12:25.856577+00:00,767,275,2424
2025-10-29T20:12:25.886546+00:00,770,270,2424
